time,BE_A_temp,BE_A_rh,BE_B_temp,BE_B_rh,BE1_temp,BE1_rh,BE2_temp,BE2_rh,DE_A_temp,DE_A_rh,DE_B_temp,DE_B_rh,DE_C_temp,DE_C_rh,DE_D_temp,DE_D_rh,DE_E_temp,DE_E_rh,DE_F_temp,DE_F_rh,DE1_temp,DE1_rh,DE2_temp,DE2_rh,DE3_temp,DE3_rh,DE4_temp,DE4_rh,DK_A_temp,DK_A_rh,DK_B_temp,DK_B_rh,DK1_temp,DK1_rh,NL_A_temp,NL_A_rh,NL_B_temp,NL_B_rh,NL_C_temp,NL_C_rh,NL_D_temp,NL_D_rh,NL_E_temp,NL_E_rh,NL1_temp,NL1_rh,NL2_temp,NL2_rh,NL3_temp,NL3_rh,NL4_temp,NL4_rh,NO1_temp,NO1_rh,UK_B_temp,UK_B_rh,UK_C_temp,UK_C_rh,UK_D_temp,UK_D_rh,UK_E_temp,UK_E_rh,UK_F_temp,UK_F_rh,UK_G_temp,UK_G_rh,UK_H_temp,UK_H_rh,UK1_temp,UK1_rh,UK2_temp,UK2_rh,UK3_temp,UK3_rh,UK4_temp,UK4_rh,UK_L_temp,UK_L_rh,UK_K_temp,UK_K_rh,UK_J_temp,UK_J_rh,UK_I_temp,UK_I_rh,NO_D_temp,NO_D_rh,NO_C_temp,NO_C_rh,NO_B_temp,NO_B_rh,NO_A_temp,NO_A_rh,NL_G_temp,NL_G_rh,NL_F_temp,NL_F_rh,DK_C_temp,DK_C_rh,DE_I_temp,DE_I_rh,DE_H_temp,DE_H_rh,DE_G_temp,DE_G_rh,DK_ST1_temp,DK_ST1_rh,NO_ST2_temp,NO_ST2_rh,NO_ST1_temp,NO_ST1_rh
2009-10-15T22:00,13.4,62,12.2,64,8.3,77,5.6,82,12.6,84,12.9,86,13.1,84,12.6,83,11.8,82,12.6,87,3.7,89,3.0,89,2.8,77,-0.3,91,11.9,90,12.1,88,4.0,83,12.9,74,12.9,76,13.0,62,12.4,70,12.9,80,8.9,76,9.7,77,8.3,86,6.8,84,1.2,98,13.1,88,12.6,94,11.2,79,10.4,69,13.4,69,12.9,85,13.2,91,8.2,93,11.8,96,8.4,92,12.9,95,9.9,76,10.5,74,10.2,71,10.7,79,7.1,82,8.8,75,8.9,80,11.1,94,13.1,80,12.7,76,12.1,89,12.2,91,12.8,87,12.8,88,11.8,94,8.9,74,9.8,79
2009-10-15T23:00,13.2,67,12.3,67,8.2,80,5.0,86,12.6,85,13.0,85,12.9,86,12.5,85,12.3,83,12.5,88,3.2,92,2.6,91,2.3,80,-0.4,92,12.1,89,12.2,88,3.6,87,12.9,78,12.9,82,12.9,67,12.5,74,12.8,83,9.0,77,9.9,80,9.0,87,6.5,86,1.5,98,13.4,89,12.5,91,10.8,78,10.6,68,13.1,76,13.3,88,13.1,93,8.5,94,11.3,96,8.0,91,12.9,95,9.9,75,10.4,76,10.4,69,10.4,77,6.8,82,8.6,78,8.9,75,10.9,92,12.9,83,12.7,80,12.3,89,12.1,90,12.7,89,13.1,85,11.6,93,9.2,74,9.6,76
2009-10-16T00:00,13.1,71,12.4,70,8.0,81,4.8,88,13.1,82,13.6,83,13.6,82,13.1,81,12.4,86,12.9,86,3.0,93,3.0,91,2.0,82,-0.4,93,12.1,90,12.4,88,3.3,90,12.9,83,13.1,83,13.0,70,12.8,75,13.1,81,9.2,79,10.2,82,9.6,88,7.0,86,1.7,98,13.2,92,12.5,87,10.4,76,10.6,69,12.9,81,13.4,91,12.9,91,9.3,93,10.6,94,7.4,89,12.8,95,9.8,75,10.4,77,10.6,67,10.2,74,6.7,81,8.4,80,9.4,70,10.1,84,13.2,82,13.2,80,12.1,92,12.1,88,12.2,93,13.4,85,11.6,88,9.4,73,9.6,72
2009-10-16T01:00,12.9,78,12.4,74,8.4,81,4.7,89,13.8,81,13.1,89,13.4,87,13.6,80,12.9,84,12.8,89,3.3,94,4.5,89,2.1,83,-0.3,93,11.9,93,12.2,90,3.5,91,13.6,82,13.8,82,13.1,74,13.1,77,13.6,81,9.6,80,10.6,83,10.4,87,7.6,84,1.8,97,13.0,92,12.4,84,10.2,73,10.6,72,13.0,80,13.2,92,12.9,84,10.1,94,10.1,92,6.8,87,12.8,95,9.8,75,10.3,78,10.6,67,10.3,71,6.6,82,8.4,83,9.4,74,9.7,79,13.6,83,13.7,79,11.9,93,11.4,82,12.2,88,12.9,91,10.8,83,9.4,72,10.1,67
2009-10-16T02:00,13.1,80,12.6,79,8.6,83,5.1,88,13.2,88,12.8,91,12.9,92,13.4,85,12.9,87,12.4,92,4.1,93,5.7,90,2.8,81,-0.3,91,11.6,93,11.9,93,4.7,91,14.1,81,14.2,81,13.4,78,13.2,82,13.4,87,9.9,81,11.1,83,11.0,85,8.2,84,1.9,93,13.1,83,11.9,80,10.2,71,10.5,75,13.1,81,13.1,86,12.8,81,10.8,95,9.7,92,5.3,91,12.7,96,9.6,76,10.2,78,10.6,71,10.4,70,6.4,82,8.4,83,9.4,72,9.5,76,13.4,87,14.1,80,11.5,84,10.7,80,11.8,84,12.6,92,10.2,81,9.2,72,10.4,64
2009-10-16T03:00,13.6,79,13.0,81,9.1,81,5.6,87,12.9,91,12.7,82,12.9,84,13.1,90,12.6,90,12.2,85,5.1,92,6.9,94,4.0,80,-0.6,89,10.9,88,11.6,90,6.0,94,14.2,82,14.1,85,13.8,80,13.9,79,13.1,90,10.5,82,11.7,84,11.6,84,8.8,85,1.2,90,12.9,81,11.3,79,10.4,70,10.4,76,13.1,84,13.0,83,12.2,80,11.4,96,9.1,92,4.0,92,12.7,96,9.6,76,10.2,77,10.5,71,10.6,67,6.3,82,8.6,77,9.5,71,9.8,70,13.1,87,13.9,84,10.6,79,10.3,79,11.0,81,12.4,81,9.9,78,9.1,73,10.2,71
2009-10-16T04:00,13.9,82,13.6,82,9.7,82,5.8,86,13.0,80,11.9,80,12.4,80,13.1,84,12.5,86,11.3,80,6.2,89,8.3,95,5.1,87,-1.1,88,10.4,83,10.7,83,7.5,96,14.1,81,14.1,80,14.3,81,14.2,82,13.1,80,11.1,85,12.2,85,12.0,87,9.3,86,0.1,86,12.4,80,11.0,77,10.6,68,10.4,75,13.4,87,12.7,80,11.8,79,11.6,94,8.6,92,3.5,91,12.7,96,9.6,76,10.1,77,10.4,72,10.9,64,6.1,83,8.7,70,9.4,72,10.1,65,13.1,80,13.8,81,10.4,76,10.1,76,10.6,78,11.5,80,10.0,73,8.9,75,10.0,73
2009-10-16T05:00,14.2,84,13.9,84,10.3,85,6.1,85,12.1,79,11.2,77,11.6,77,12.5,79,11.9,80,10.8,77,7.1,89,9.9,94,6.1,95,-1.9,87,10.4,75,10.6,78,8.4,96,13.6,79,13.6,79,14.3,83,14.1,82,12.4,79,11.8,87,12.5,86,12.1,86,9.9,87,-1.0,83,11.8,78,10.8,74,10.6,68,10.4,75,13.9,87,12.1,79,11.4,76,11.5,89,8.0,90,3.1,90,12.7,96,9.6,76,10.1,77,10.6,70,10.9,63,5.9,82,8.6,67,9.2,73,10.2,65,12.3,79,13.2,79,10.8,70,10.4,71,10.4,74,11.0,76,10.4,68,8.9,75,9.9,73
2009-10-16T06:00,14.4,83,14.1,84,11.2,88,6.8,81,11.4,76,10.9,74,11.1,75,11.6,76,11.0,75,11.0,74,7.7,91,10.7,94,8.3,95,-2.0,84,10.4,73,10.7,72,8.3,96,12.9,76,12.9,76,14.5,81,13.9,78,11.6,76,12.5,85,12.7,83,11.9,82,10.5,88,-1.9,82,11.4,76,10.6,73,10.4,73,10.4,74,14.2,81,11.6,77,11.1,74,11.3,85,7.5,87,2.7,90,12.5,94,9.4,77,10.1,79,10.6,69,10.9,65,5.7,82,8.4,69,9.1,73,10.0,67,11.6,76,12.4,76,10.9,68,10.8,65,10.6,70,10.9,72,10.6,62,8.9,75,9.9,73
2009-10-16T07:00,14.5,78,14.2,81,12.3,87,7.6,86,11.1,73,11.2,70,11.1,72,11.1,74,11.1,74,11.2,71,7.9,94,10.6,91,9.4,92,-1.0,87,10.2,76,10.6,72,7.9,96,12.3,74,12.3,75,14.4,77,13.1,75,11.1,74,13.0,82,12.2,78,11.1,76,11.8,88,-1.9,84,11.1,74,10.8,70,10.4,74,10.5,73,13.9,77,11.3,74,11.0,73,11.3,82,7.4,86,2.3,92,12.2,95,9.4,77,10.1,79,10.6,69,10.9,66,5.4,80,8.1,69,9.2,72,9.9,70,11.1,74,12.1,72,10.7,70,10.9,61,11.0,63,11.3,68,10.6,62,8.8,75,9.9,73
2009-10-16T08:00,14.0,75,13.9,77,13.0,85,8.7,88,11.6,69,11.6,68,11.6,67,11.4,68,11.3,72,11.1,71,9.0,95,9.8,84,8.7,84,-0.4,93,10.1,78,10.3,78,7.2,90,12.0,71,12.0,71,13.8,74,12.5,72,11.4,69,12.8,77,11.4,73,10.5,73,12.0,83,-1.5,82,11.1,72,11.1,66,10.4,74,10.6,72,13.3,76,11.1,73,11.1,70,11.1,77,7.5,84,2.7,91,11.8,92,9.4,76,10.1,78,10.6,69,10.9,66,5.2,79,8.0,69,9.2,73,9.9,69,11.4,69,11.8,70,10.6,70,10.9,62,11.1,62,11.4,69,10.5,64,8.8,76,9.9,74
2009-10-16T09:00,13.4,73,13.4,74,13.4,77,10.1,90,11.6,69,11.6,67,11.7,67,11.6,68,10.9,76,10.8,74,10.2,92,9.9,76,9.3,78,0.2,96,9.8,77,9.9,78,6.5,86,11.9,70,11.9,70,13.1,71,12.1,70,11.7,66,12.3,72,11.0,70,10.6,67,11.5,73,-0.9,80,11.2,70,11.4,62,10.4,75,10.6,72,12.8,74,11.2,71,11.3,68,10.9,71,8.1,78,5.0,84,11.4,90,9.3,73,10.1,76,10.6,70,10.9,67,4.8,78,7.8,74,9.4,72,10.1,66,11.7,65,11.8,69,10.6,69,10.9,63,11.1,61,11.5,68,10.6,64,8.9,75,9.8,73
2009-10-16T10:00,12.8,71,12.6,72,13.2,68,11.4,87,11.6,66,11.2,68,11.4,67,11.6,65,10.7,76,10.9,72,10.3,86,10.5,70,9.5,79,1.0,99,10.3,70,10.2,74,6.1,86,12.1,67,12.1,67,12.4,72,12.0,69,11.7,65,11.8,69,11.3,63,11.3,60,11.0,70,-0.1,77,11.4,67,11.3,66,10.2,74,10.4,71,12.3,73,11.3,69,11.6,63,10.9,66,8.9,70,6.6,76,11.4,83,9.4,74,10.2,67,10.4,70,10.8,69,4.5,75,7.8,79,9.6,72,10.1,69,11.7,64,12.1,63,10.7,70,10.6,71,10.8,70,11.1,68,10.4,69,9.2,73,9.6,77
2009-10-16T11:00,12.4,73,12.4,72,12.6,68,11.3,79,11.6,67,11.3,68,11.4,68,11.5,66,10.6,76,11.0,70,9.9,76,10.5,70,9.6,79,2.2,99,10.4,67,10.3,71,5.8,88,12.3,63,12.3,64,12.2,72,12.2,65,11.6,66,12.0,63,11.6,59,11.7,55,11.1,66,0.7,73,11.7,64,11.2,67,10.5,73,10.5,70,12.1,72,11.6,65,11.8,63,10.9,64,9.5,65,7.6,72,11.5,77,9.4,73,10.3,67,10.4,71,10.8,69,4.3,74,7.9,77,9.8,70,10.2,68,11.6,66,12.4,60,10.7,70,10.6,72,10.8,69,11.2,68,10.4,69,9.2,71,9.6,76
2009-10-16T12:00,12.1,74,12.4,73,12.3,67,11.3,67,11.6,66,11.4,68,11.5,68,11.5,67,10.4,76,11.0,68,10.2,71,11.0,68,8.9,79,3.8,96,10.6,65,10.4,68,5.7,89,12.6,60,12.6,61,12.3,71,12.5,60,11.4,68,12.1,60,12.1,53,11.7,55,11.7,58,1.2,71,11.9,63,11.1,68,10.9,70,10.6,69,12.0,72,11.8,63,11.8,64,11.0,62,9.8,63,8.4,68,11.9,73,9.2,74,10.4,66,10.4,70,10.8,69,4.1,73,7.9,76,9.7,71,10.2,68,11.4,68,12.3,62,10.8,70,10.4,72,10.8,68,11.4,67,10.6,68,9.2,71,9.6,74
2009-10-16T13:00,12.4,72,12.6,69,12.1,69,10.6,69,11.6,65,11.6,66,11.6,67,11.6,66,10.4,75,11.1,67,10.4,64,10.0,74,7.6,82,4.8,87,10.8,61,10.6,66,5.9,87,12.2,64,12.4,64,12.6,66,12.6,61,11.5,67,12.2,56,12.0,54,11.4,60,11.9,53,1.4,70,11.9,64,11.1,68,11.0,69,10.6,68,12.2,70,11.9,63,11.6,65,11.2,60,10.1,62,8.9,66,12.3,69,9.2,74,10.3,67,10.4,69,10.7,69,4.0,73,7.9,76,9.6,71,10.3,67,11.5,67,12.1,63,10.9,70,10.4,69,10.9,68,11.6,65,10.6,68,9.1,69,9.6,69
2009-10-16T14:00,12.8,66,13.0,63,12.2,65,10.7,67,11.8,64,11.6,65,11.8,66,11.6,65,10.6,73,11.2,66,10.7,59,9.7,74,7.0,81,5.1,82,11.1,59,10.9,64,6.3,86,12.4,63,12.4,64,12.9,62,12.4,63,11.6,66,12.4,55,11.9,56,11.2,61,11.8,54,1.1,73,11.8,65,11.1,66,11.0,69,10.6,68,12.5,66,11.8,64,11.6,66,11.4,56,10.0,62,9.1,64,12.5,65,9.2,74,10.2,67,10.4,68,10.6,69,3.8,72,7.9,76,9.7,69,10.2,70,11.6,66,12.0,63,11.0,70,10.4,68,10.9,69,11.6,64,10.7,67,9.1,67,9.6,69
2009-10-16T15:00,12.9,63,13.0,63,12.2,60,10.5,63,11.8,64,11.7,64,11.8,64,11.7,65,10.6,71,11.4,62,10.2,60,9.0,77,6.8,81,4.6,83,11.2,58,11.0,61,6.5,86,12.1,63,12.1,63,12.9,64,12.3,63,11.8,65,11.9,59,11.5,59,11.0,59,11.2,59,0.4,73,11.7,65,11.0,66,10.9,69,10.5,68,12.7,63,11.8,65,11.6,65,11.4,54,10.0,63,9.0,64,12.2,62,9.2,74,10.2,67,10.4,68,10.6,69,3.5,72,7.9,76,9.6,67,10.2,71,11.7,65,11.9,64,11.1,71,10.4,68,11.1,68,11.7,63,10.8,66,9.1,67,9.6,68
2009-10-16T16:00,12.9,64,12.9,65,12.1,58,10.2,62,11.9,63,11.8,63,11.9,63,11.7,64,10.8,69,11.4,60,9.5,63,8.6,79,6.5,83,3.6,91,11.4,57,11.1,58,6.5,86,11.9,64,12.0,64,12.9,62,12.1,64,11.8,64,11.7,57,11.0,63,10.7,58,10.6,61,-1.1,77,11.7,63,10.9,67,10.9,68,10.5,67,12.6,65,11.8,64,11.6,65,11.2,55,9.4,66,8.6,67,11.8,62,9.2,73,10.1,66,10.3,66,10.6,68,3.5,70,8.0,75,9.7,66,10.1,72,11.8,64,11.6,67,11.2,71,10.6,67,11.2,66,11.8,63,10.7,69,9.1,66,9.6,68
2009-10-16T17:00,12.9,62,12.8,60,11.6,59,9.8,62,11.9,62,11.9,62,12.0,62,11.8,63,10.9,66,11.5,59,8.9,66,8.3,81,6.4,85,3.0,92,11.6,56,11.2,57,6.6,83,11.9,64,11.9,64,12.9,59,12.1,64,11.9,62,11.0,59,10.4,66,10.4,58,10.1,63,-2.7,78,11.6,63,10.8,67,10.8,69,10.5,66,12.6,65,11.7,63,11.5,64,10.6,58,8.7,70,7.7,72,11.1,64,9.2,73,10.1,67,10.2,66,10.6,66,3.4,69,8.1,72,9.6,67,10.1,73,11.9,63,11.7,67,11.4,71,10.6,66,11.1,67,11.9,61,10.6,70,9.2,64,9.6,68
2009-10-16T18:00,12.9,61,12.5,61,11.6,55,9.4,64,12.0,61,12.1,61,12.1,60,11.9,62,10.9,65,11.6,58,8.6,67,8.2,81,6.3,86,2.4,93,11.6,58,11.4,56,6.8,81,11.9,64,11.9,64,12.6,61,11.9,66,12.1,61,10.8,61,10.2,67,10.2,59,9.8,64,-3.9,79,11.6,61,10.6,68,10.8,69,10.5,66,12.6,62,11.6,61,11.4,64,10.2,61,8.0,73,6.1,83,10.3,67,9.1,73,10.1,67,10.2,65,10.6,65,3.3,67,7.9,74,9.5,68,10.1,72,12.0,62,11.6,67,11.4,70,10.6,65,11.1,68,12.1,61,10.5,71,9.2,64,9.6,68
2009-10-16T19:00,12.7,60,12.3,64,11.3,59,8.4,71,12.0,61,12.1,60,12.2,59,11.9,62,11.1,63,11.6,57,8.3,75,8.1,84,6.1,90,2.4,95,11.6,61,11.5,56,7.3,80,11.9,64,11.9,64,12.4,63,11.8,68,12.2,60,10.7,63,10.5,64,10.1,63,9.7,66,-4.3,77,11.4,61,10.5,67,10.6,70,10.5,66,12.4,61,11.4,61,11.2,64,9.5,70,7.4,75,5.7,80,10.1,69,9.1,73,10.1,68,10.2,65,10.4,66,3.2,69,7.7,77,9.6,64,10.1,71,12.1,61,11.8,66,11.4,70,10.6,66,11.1,68,12.1,61,10.6,71,9.1,64,9.5,68
2009-10-16T20:00,12.6,61,12.2,64,11.1,58,8.3,71,11.9,61,12.1,61,12.2,59,11.9,62,11.2,60,11.7,57,8.0,76,8.2,83,6.3,91,2.0,96,11.5,62,11.6,56,7.6,77,11.9,64,12.1,62,12.5,62,11.9,67,12.2,59,10.3,66,10.6,62,10.0,63,9.6,65,-4.7,78,11.2,62,10.5,67,10.6,68,10.4,67,12.4,60,11.3,62,11.0,65,9.3,70,6.9,78,5.9,79,9.4,72,9.1,73,10.1,68,10.1,65,10.3,67,3.2,66,7.8,75,9.4,65,10.1,70,12.3,59,11.9,65,11.4,70,10.5,66,11.1,70,12.0,62,10.6,71,9.1,64,9.5,68
2009-10-16T21:00,12.6,61,12.4,63,11.0,60,8.2,71,11.9,60,12.1,62,12.2,59,11.9,61,11.3,58,11.8,57,7.7,78,8.2,81,6.5,91,1.6,97,11.4,61,11.5,56,7.7,71,12.0,64,12.0,63,12.6,62,12.0,66,12.2,59,10.4,65,10.6,62,9.9,62,9.3,66,-4.9,79,11.1,64,10.5,68,10.5,68,10.4,67,12.4,61,11.2,62,10.9,66,9.4,67,6.7,80,6.0,80,8.8,75,9.1,72,10.0,68,10.1,65,10.2,67,3.2,65,7.8,72,9.4,65,10.1,70,12.3,59,11.9,65,11.4,69,10.6,66,11.1,70,12.0,65,10.6,71,9.1,64,9.5,67
2009-10-16T22:00,12.4,64,12.1,67,11.0,61,7.8,74,12.3,61,12.1,69,12.2,67,12.1,65,11.6,58,11.9,55,7.6,77,8.0,79,6.6,90,1.2,97,11.2,62,11.4,58,7.6,67,12.1,65,12.0,64,12.4,65,12.2,65,12.3,61,10.5,64,10.6,63,9.8,63,9.1,67,-4.9,79,10.9,66,10.6,67,10.5,69,10.2,69,12.2,64,11.0,66,10.8,67,9.4,64,6.4,81,5.6,82,8.6,76,8.8,70,9.7,68,10.1,66,10.1,67,3.2,67,7.8,72,9.4,65,10.0,73,12.2,62,12.0,65,11.3,69,10.6,68,11.1,71,12.1,69,10.6,71,9.1,64,9.3,67
2009-10-16T23:00,12.4,64,12.1,67,10.8,63,7.6,76,12.4,58,12.0,69,12.2,66,12.2,60,11.6,57,11.8,55,7.4,78,7.9,77,6.6,90,0.8,99,11.1,60,11.2,57,7.4,65,12.1,64,12.1,64,12.4,65,12.3,65,12.4,60,10.4,64,10.4,64,9.5,64,8.7,69,-4.6,79,10.9,67,10.6,66,10.4,69,10.2,70,12.0,66,10.9,66,10.8,67,9.2,62,6.1,83,5.2,85,7.6,81,8.8,70,9.6,67,10.0,67,10.1,67,3.1,68,7.7,71,9.4,64,9.9,73,12.2,61,12.0,65,11.2,70,10.6,68,11.1,71,12.1,67,10.6,72,8.9,65,9.2,66
2009-10-17T00:00,12.4,65,12.1,66,10.5,64,7.3,77,12.3,56,11.9,68,12.1,66,12.2,57,11.4,57,11.6,56,7.3,78,7.7,73,6.6,87,0.5,99,10.9,59,11.0,57,7.3,65,12.0,65,12.0,64,12.5,64,12.2,65,12.2,60,10.3,64,10.4,64,9.5,64,8.6,69,-4.5,79,10.9,67,10.6,66,10.4,68,10.1,69,11.9,67,10.9,66,10.8,68,9.1,63,6.0,84,4.7,89,6.7,85,8.8,70,9.5,68,9.9,67,10.1,67,3.2,68,7.5,71,9.6,63,9.9,74,12.1,62,11.9,66,11.1,69,10.5,70,11.0,72,11.9,65,10.4,73,8.9,66,9.2,67
2009-10-17T01:00,12.3,66,12.1,67,10.5,64,7.1,78,12.1,56,11.9,64,12.1,64,12.1,57,11.1,57,11.4,56,7.2,78,7.5,71,6.6,85,0.3,99,10.9,56,10.9,56,7.2,65,11.9,65,12.0,64,12.4,66,12.2,66,12.1,60,10.2,64,10.4,65,9.6,63,8.4,70,-4.3,79,10.8,68,10.5,66,10.2,68,10.0,69,11.9,67,10.9,68,10.8,67,8.8,65,5.6,86,4.2,93,6.2,87,8.8,70,9.4,69,9.9,67,10.0,67,3.2,67,7.4,69,9.6,64,9.9,74,12.1,63,11.9,65,11.2,67,10.4,69,11.0,71,11.9,61,10.4,74,9.0,65,9.1,68
2009-10-17T02:00,12.4,65,12.1,66,10.6,64,6.9,79,11.9,55,11.9,61,12.1,60,11.9,56,10.9,58,11.2,56,7.0,78,7.1,71,6.4,82,0.3,98,10.7,56,10.6,57,7.0,67,12.1,64,12.1,64,12.5,64,12.2,66,12.1,59,10.2,65,10.2,67,9.1,64,8.1,71,-3.5,77,10.8,67,10.4,66,10.2,68,9.9,69,11.9,66,10.9,68,10.8,66,8.5,67,5.4,87,3.8,96,6.0,87,8.7,71,9.4,70,9.9,68,10.0,68,3.3,65,7.3,69,9.4,66,9.9,73,12.1,62,11.9,64,11.2,64,10.2,68,11.0,71,11.9,58,10.4,75,9.1,65,9.0,69
2009-10-17T03:00,12.4,64,12.1,66,10.4,64,6.5,81,11.8,56,11.9,58,12.0,58,11.8,56,10.6,59,11.1,57,6.5,80,6.6,72,6.0,79,0.2,99,10.5,57,10.4,58,6.8,68,12.1,64,12.1,63,12.6,64,12.1,66,12.0,59,10.2,66,10.1,68,8.7,66,8.1,72,-2.9,77,10.8,67,10.3,67,10.2,68,9.9,69,12.0,65,10.8,68,10.6,68,8.3,68,5.4,88,3.5,98,5.6,89,8.7,71,9.3,72,9.9,68,9.9,69,3.5,65,7.3,68,9.4,67,9.9,71,12.0,62,11.9,64,11.2,61,10.2,67,10.9,72,11.8,56,10.3,75,9.1,64,9.0,69
2009-10-17T04:00,12.4,65,12.1,66,10.2,65,6.2,82,11.6,56,11.8,58,11.9,58,11.6,57,10.4,60,10.8,58,6.3,81,6.3,72,5.7,79,0.6,96,10.2,58,10.2,59,6.5,70,12.1,65,12.0,65,12.6,64,12.2,66,11.9,58,9.9,67,9.9,69,8.4,67,8.1,72,-2.9,79,10.6,69,10.1,68,10.2,69,9.8,69,12.0,67,10.8,69,10.6,67,8.3,69,5.0,89,3.0,99,5.3,90,8.7,72,9.2,74,9.8,69,9.8,69,3.5,65,7.4,67,9.4,67,9.9,71,11.9,61,11.9,65,11.1,55,10.2,67,10.8,73,11.7,56,10.3,75,9.1,65,9.1,68
2009-10-17T05:00,12.6,64,12.1,65,10.4,64,5.7,85,11.6,57,11.8,57,11.9,57,11.6,57,10.2,61,10.6,59,5.9,83,6.3,71,5.6,78,0.9,96,10.1,60,10.0,61,6.4,71,11.9,66,11.9,67,12.6,63,12.1,67,11.9,58,9.7,68,9.7,71,8.0,68,8.0,73,-3.2,82,10.8,67,9.9,68,10.1,70,9.7,69,12.1,66,10.8,68,10.6,66,8.0,71,4.9,89,1.0,99,5.0,91,8.7,72,9.1,76,9.7,68,9.8,69,3.7,64,7.4,67,9.4,67,9.9,71,11.9,60,11.8,66,11.1,54,10.3,67,10.9,72,11.6,56,10.4,74,9.0,66,9.1,68
2009-10-17T06:00,12.6,63,12.2,64,10.3,64,5.7,86,11.4,58,11.7,57,11.8,57,11.4,58,10.1,63,10.4,60,5.8,82,6.0,72,5.5,79,1.2,93,9.9,62,9.9,63,6.3,72,11.8,68,11.7,69,12.6,63,12.1,67,11.8,58,9.7,69,9.7,71,7.7,70,7.8,75,-3.5,84,10.8,65,9.9,69,10.0,73,9.6,69,12.1,66,10.9,65,10.6,65,8.1,71,5.2,88,-0.5,99,4.8,92,8.6,72,9.1,78,9.6,68,9.6,69,3.8,65,7.4,66,9.3,68,9.9,72,11.9,59,11.6,67,10.9,55,10.4,66,10.9,71,11.5,57,10.4,73,8.9,67,9.2,67
2009-10-17T07:00,12.5,66,12.1,67,10.0,71,5.6,93,11.4,59,11.6,58,11.7,58,11.4,59,9.9,64,10.4,62,5.6,90,6.3,78,6.2,82,1.1,96,9.8,63,9.6,64,6.8,71,11.6,69,11.6,70,12.6,65,12.0,67,11.8,58,9.7,71,9.6,73,8.0,70,7.4,84,-3.1,83,10.7,65,9.6,73,9.9,74,9.4,70,12.1,67,10.9,65,10.4,66,8.5,73,5.7,89,-0.1,99,6.6,88,8.6,72,9.1,80,9.6,67,9.6,68,3.7,68,7.4,67,9.4,67,9.8,72,11.9,59,11.7,66,10.8,56,10.4,66,10.9,70,11.4,57,10.4,73,8.9,67,9.2,66
2009-10-17T08:00,12.5,66,12.1,68,10.5,69,6.8,89,11.2,60,11.5,59,11.6,59,11.2,60,9.8,66,10.2,63,6.7,88,7.6,75,6.8,81,1.1,95,9.6,65,9.5,66,7.3,70,11.9,66,11.8,66,12.4,67,12.0,66,11.7,59,10.3,70,10.6,69,9.2,68,8.8,80,-2.1,79,10.6,66,9.7,72,9.8,74,9.3,72,12.1,67,10.8,66,10.3,69,9.1,72,6.3,87,0.4,97,7.4,85,8.6,72,8.9,81,9.4,67,9.4,68,4.0,67,7.5,67,9.3,67,9.8,73,11.9,59,11.8,65,10.6,57,10.4,65,11.0,69,11.3,58,10.4,73,8.8,66,9.4,65
2009-10-17T09:00,12.5,66,12.2,67,11.3,64,8.4,82,11.2,61,11.4,59,11.6,59,11.2,61,9.7,67,10.1,64,8.2,80,8.8,69,7.3,80,1.2,94,9.6,65,9.4,67,8.0,67,11.9,65,11.8,66,12.4,67,12.1,66,11.6,59,11.3,67,11.5,63,10.3,66,10.4,72,-0.7,73,10.6,68,9.7,73,9.6,75,9.1,73,12.1,67,10.7,66,10.2,70,9.9,67,7.4,80,1.8,97,8.5,79,8.6,72,8.9,81,9.4,67,9.3,68,4.2,67,7.6,68,9.3,67,9.8,73,11.8,59,11.9,65,10.5,58,10.4,65,11.1,67,11.2,59,10.4,73,8.8,66,9.4,65
2009-10-17T10:00,12.3,69,12.2,67,11.6,62,9.5,77,11.2,62,11.6,57,11.6,58,11.1,63,9.9,67,10.6,63,9.1,72,9.6,62,8.1,77,1.5,92,10.5,59,10.1,63,8.6,62,12.0,66,12.0,66,12.3,66,12.4,63,11.6,60,12.1,61,11.9,57,11.1,59,11.3,60,0.7,68,10.6,65,10.2,65,9.6,76,8.7,79,12.3,67,10.7,66,10.4,66,10.7,61,8.0,75,3.6,95,9.4,69,8.8,68,9.1,80,9.2,67,9.2,66,5.0,66,7.7,67,9.2,67,9.9,70,11.8,59,11.9,65,11.0,55,10.6,66,11.4,59,11.5,58,10.5,69,8.8,66,9.4,64
2009-10-17T11:00,12.4,67,12.4,65,12.0,61,10.6,71,11.2,62,11.7,57,11.7,58,11.1,63,9.9,68,10.6,62,9.4,67,9.7,62,8.6,77,2.1,91,10.6,57,10.4,60,8.9,60,12.1,65,12.1,64,12.4,65,12.4,63,11.6,60,12.6,56,12.2,55,11.2,59,11.6,57,1.8,62,10.6,65,10.4,65,9.6,76,8.6,79,12.4,65,10.7,66,10.4,66,11.2,55,8.6,70,5.6,87,9.9,66,8.8,68,9.2,77,9.3,66,9.1,66,5.6,66,7.9,66,9.2,68,10.0,69,11.8,59,12.1,64,11.1,55,10.8,65,11.5,58,11.5,58,10.5,69,8.8,66,9.4,63
